Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,77,Low,Low,True,7,85,Medium,True,1,Medium,Medium,Public,Positive,3,False,College,Far,Male,62
13,66,High,Medium,True,9,51,Low,True,3,Medium,Medium,Private,Positive,2,False,Postgraduate,Moderate,Male,63
3,79,Low,Medium,True,7,64,Low,True,0,Medium,Medium,Public,Negative,3,False,Postgraduate,Far,Female,58
15,87,Medium,Medium,False,10,83,Medium,True,1,High,High,Private,Positive,3,False,High School,Near,Male,68
26,93,High,High,True,6,94,Low,True,1,Medium,High,Public,Negative,2,False,High School,Near,Female,74
23,78,Medium,Medium,True,5,83,Medium,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Male,68
19,84,Medium,Medium,True,5,63,Medium,True,1,High,Medium,Private,Positive,2,False,High School,Near,Male,67
20,71,Medium,Medium,True,5,75,Low,True,0,Medium,Medium,Private,Positive,4,False,High School,Near,Male,65
16,86,Low,Low,True,5,82,Low,True,0,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,63
21,99,Medium,Low,False,7,57,High,True,2,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,71
25,62,Medium,Low,True,8,77,Medium,True,0,Medium,Low,Public,Negative,4,False,College,Far,Female,62
10,95,High,Low,True,7,74,High,True,2,Low,Medium,Public,Negative,3,False,High School,Far,Male,66
22,82,Low,Medium,False,5,67,Low,True,1,Low,High,Private,Neutral,1,True,Postgraduate,Near,Female,65
26,70,High,Medium,False,6,81,Low,True,0,Low,High,Public,Neutral,3,False,High School,Moderate,Male,66
18,98,High,Low,False,8,82,Medium,True,3,Medium,High,Public,Negative,3,False,College,Near,Male,71
24,79,Low,High,False,6,99,High,False,2,Low,High,Public,Negative,3,False,High School,Near,Male,68
37,73,Medium,High,True,6,71,Medium,True,0,High,High,Public,Positive,5,False,High School,Moderate,Male,72
19,67,Medium,High,False,5,77,Medium,True,1,Medium,High,Private,Negative,4,False,Postgraduate,Near,Male,66
22,70,Medium,Low,True,6,58,Low,True,4,High,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,66
16,93,Low,High,False,6,77,High,True,2,Low,Medium,Public,Negative,1,False,High School,Moderate,Male,67
21,85,Low,High,True,7,52,Medium,True,5,High,High,Public,Positive,3,False,Postgraduate,Moderate,Male,71
23,97,High,High,True,8,57,Low,False,2,High,Medium,Public,Positive,1,False,Postgraduate,Far,Male,72
21,69,Low,Medium,False,7,59,Medium,True,3,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,64
14,65,Low,High,False,7,82,Low,True,1,Low,Low,Public,Negative,3,False,High School,Near,Male,60
21,60,High,Low,False,8,78,Medium,True,2,Medium,High,Public,Positive,2,False,High School,Near,Female,64
29,80,Medium,Low,True,5,90,Medium,True,2,Medium,Low,Public,Positive,1,False,College,Near,Female,70
23,100,Medium,Low,True,10,73,Medium,True,3,Medium,Medium,Private,Neutral,2,False,College,Near,Male,72
26,88,Medium,High,False,6,74,Medium,True,0,Low,Medium,Public,Negative,2,False,High School,Moderate,Female,68
19,72,Medium,Low,True,8,58,Medium,True,0,Medium,Low,Public,Neutral,3,False,High School,Near,Female,62
24,95,Medium,Low,False,5,87,Medium,True,0,Low,Medium,Public,Neutral,2,False,High School,Far,Male,68
22,91,High,High,True,7,50,Medium,True,2,Low,Medium,Public,Positive,5,False,Postgraduate,Moderate,Male,72
14,61,Medium,Low,True,7,71,Medium,True,0,Medium,Low,Private,Neutral,1,False,Postgraduate,Near,Female,60
22,93,Medium,High,False,9,59,Low,True,3,Low,High,Public,Positive,4,False,Postgraduate,Near,Female,72
14,72,Low,High,False,7,89,Medium,True,2,Medium,Medium,Public,Positive,3,False,High School,Near,Female,65
16,66,Medium,Low,False,9,84,High,True,3,Low,Low,Public,Positive,4,False,High School,Near,Female,63
21,69,Medium,Low,True,7,85,Medium,True,2,Medium,Medium,Private,Positive,0,False,Postgraduate,Near,Male,66
22,79,Low,Medium,False,10,57,Low,True,1,Medium,High,Public,Positive,2,False,High School,Near,Male,65
13,77,Medium,High,False,4,83,Medium,True,1,Medium,High,Public,Negative,2,False,Postgraduate,Moderate,Male,65
26,72,Low,High,False,8,85,Medium,True,2,Low,Medium,Public,Negative,3,False,High School,Near,Male,67
23,67,Medium,Medium,False,4,50,Low,True,4,Low,Medium,Private,Positive,3,False,College,Moderate,Male,65
16,90,High,Medium,False,7,66,Medium,True,0,High,High,Public,Negative,3,False,High School,Moderate,Male,67
11,100,Medium,Medium,True,9,54,Low,True,1,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Male,66
19,91,Low,High,True,9,84,High,True,2,High,High,Public,Positive,3,True,High School,Near,Male,71
17,72,Medium,Medium,False,8,61,Medium,True,1,Medium,Medium,Public,Neutral,4,False,Postgraduate,Moderate,Male,64
21,70,Low,Low,False,7,63,Medium,True,0,Medium,Medium,Public,Positive,2,False,High School,Far,Male,61
18,69,High,High,True,8,54,Low,True,1,High,High,Private,Neutral,2,False,High School,Near,Male,65
8,65,Medium,Medium,False,10,74,Medium,True,1,Medium,High,Private,Positive,5,False,High School,Near,Male,61
18,82,High,Low,False,7,52,Low,True,1,Low,Medium,Public,Negative,4,False,High School,Near,Female,64
18,84,High,High,True,8,92,Low,True,0,Low,High,Public,Negative,3,False,College,Near,Female,69
24,88,Medium,Medium,True,6,51,High,True,4,Medium,Low,Public,Positive,4,False,High School,Near,Male,71
16,87,High,Medium,False,9,53,High,True,3,Medium,High,Private,Neutral,5,False,College,Near,Male,70
30,72,High,Medium,True,8,82,High,True,1,Low,Medium,Public,Positive,1,False,College,Moderate,Female,70
9,73,Medium,Medium,True,6,96,Low,True,0,Low,High,Public,Positive,2,False,High School,Near,Male,62
28,87,Medium,Medium,False,8,95,Medium,True,2,Medium,Low,Private,Positive,3,False,Postgraduate,Near,Female,73
19,74,Medium,High,False,8,54,High,True,0,Medium,Medium,Public,Positive,3,False,College,Near,Male,66
25,69,Medium,Medium,True,8,64,Medium,True,1,High,Low,Public,Negative,3,False,Postgraduate,Moderate,Female,66
20,75,Low,Medium,False,7,76,Medium,True,3,High,High,Private,Negative,3,False,College,Near,Female,66
27,71,Medium,Medium,True,9,51,Medium,False,3,High,Medium,Public,Neutral,1,False,College,Far,Female,66
18,64,Medium,Medium,True,6,76,Medium,True,2,Medium,High,Public,Positive,4,False,High School,Near,Male,65
13,93,Low,Low,False,7,72,High,True,2,Medium,Medium,Private,Positive,2,False,Postgraduate,Near,Female,67
29,94,High,Medium,False,7,79,Medium,True,6,Low,High,Private,Neutral,4,False,College,Near,Female,76
19,69,Medium,Medium,True,9,96,Medium,True,0,High,High,Private,Positive,3,False,High School,Moderate,Female,66
21,63,Medium,Medium,True,6,64,Low,True,1,High,High,Public,Negative,3,False,High School,Near,Male,63
27,90,Medium,Medium,False,7,82,Medium,True,0,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,71
14,68,Medium,High,False,6,71,Low,True,1,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,63
24,76,High,Low,True,7,72,Low,True,1,High,Medium,Public,Positive,2,False,College,Moderate,Male,67
16,63,Medium,Medium,True,8,82,Medium,True,0,High,Medium,Public,Neutral,3,False,High School,Near,Male,63
19,69,High,Medium,True,5,98,Medium,True,0,High,Medium,Public,Neutral,4,False,High School,Moderate,Male,66
20,92,Medium,Medium,True,9,93,Low,True,3,High,Medium,Public,Positive,2,False,College,Near,Female,72
11,92,High,Medium,True,8,82,High,True,4,Medium,Medium,Private,Negative,2,False,Postgraduate,Near,Female,70
15,68,High,Low,True,6,73,Medium,False,0,Medium,Medium,Public,Positive,3,False,College,Near,Male,62
28,73,High,Medium,True,6,71,Medium,True,0,Medium,High,Private,Positive,2,False,College,Moderate,Female,69
25,65,Low,Medium,True,9,89,Medium,True,2,Medium,High,Public,Neutral,3,False,High School,Near,Female,66
20,63,Medium,Medium,True,8,61,Medium,True,2,High,Medium,Public,Neutral,3,False,High School,Near,Male,64
21,100,Low,Medium,True,6,79,Medium,True,2,Low,Medium,Public,Neutral,1,False,High School,Near,Female,70
18,86,Medium,Medium,False,6,75,High,True,0,Low,High,Public,Neutral,4,False,High School,Near,Male,67
28,82,Medium,High,True,8,82,Low,True,1,Medium,Medium,Private,Negative,2,False,Postgraduate,Near,Male,71
19,91,Medium,Medium,False,8,59,High,True,1,High,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,69
21,94,High,Low,False,8,85,Medium,True,1,Medium,Medium,Public,Negative,4,False,College,Near,Male,70
27,92,Medium,Medium,True,7,81,Medium,True,0,Low,Medium,Public,Negative,1,False,College,Near,Male,70
15,61,High,Low,True,8,59,Medium,True,1,Medium,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Female,61
29,67,Low,High,False,7,72,Medium,False,0,Medium,High,Public,Neutral,3,False,High School,Near,Female,65
11,86,Medium,High,True,6,84,Medium,True,0,High,High,Private,Neutral,3,False,High School,Near,Male,67
30,75,Medium,Low,True,9,95,Low,True,1,High,Medium,Public,Negative,5,False,Postgraduate,Near,Male,70
18,99,Medium,Medium,False,8,56,Medium,False,2,Low,High,Private,Negative,3,False,High School,Near,Male,67
19,87,Low,High,True,6,50,Medium,True,3,Low,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,68
9,98,High,High,False,7,58,Medium,True,2,Medium,Medium,Public,Negative,4,False,College,Near,Male,69
17,68,Medium,Medium,False,7,99,Medium,True,1,Medium,Low,Private,Neutral,1,False,Postgraduate,Near,Male,65
14,95,High,Medium,True,6,88,Medium,True,2,Low,Low,Public,Neutral,2,False,High School,Far,Male,68
16,73,High,Medium,True,7,81,Medium,True,1,High,High,Public,Negative,4,False,Postgraduate,Near,Male,67
19,100,Medium,High,True,6,57,Medium,True,1,High,Medium,Private,Positive,2,True,High School,Near,Male,70
26,66,High,High,False,8,71,High,True,2,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,68
21,81,High,Medium,True,7,86,Medium,True,1,Low,Medium,Public,Neutral,4,False,College,Near,Male,69
22,92,High,Low,True,5,95,Low,True,0,Low,Low,Public,Positive,3,False,Postgraduate,Near,Male,70
13,77,High,High,True,7,69,Medium,True,2,Low,High,Private,Neutral,5,False,College,Moderate,Male,67
15,79,High,High,True,6,100,Medium,True,4,Low,Medium,Public,Neutral,3,False,College,Near,Female,70
31,99,Medium,Low,True,4,57,High,True,1,High,High,Public,Neutral,2,False,Postgraduate,Moderate,Female,74
16,77,Medium,Low,True,7,69,Low,True,1,Low,High,Public,Neutral,4,False,High School,Near,Female,63
30,84,High,Medium,True,9,94,Medium,True,1,Low,High,Private,Positive,2,True,High School,Near,Female,72
19,62,High,Medium,False,7,82,Low,True,0,Low,Low,Private,Neutral,5,True,Postgraduate,Near,Male,62
20,94,Medium,Medium,False,8,91,Medium,True,1,Low,Medium,Public,Positive,2,False,Postgraduate,Near,Female,71
26,86,Medium,Low,False,7,95,Medium,True,0,Low,High,Public,Negative,5,False,High School,Moderate,Male,68
28,76,Medium,High,True,6,75,High,True,3,High,Medium,Public,Positive,3,False,High School,Near,Male,72
19,61,Medium,High,True,6,62,High,True,1,High,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Female,64
18,84,Low,Low,False,5,85,Medium,True,0,Medium,Medium,Public,Neutral,4,False,High School,Moderate,Male,64
20,61,Low,High,True,8,78,Medium,True,0,Low,Medium,Private,Positive,5,False,High School,Near,Female,63
22,60,High,Medium,True,8,89,Medium,True,2,Medium,High,Private,Neutral,4,False,College,Moderate,Male,66
25,85,Medium,Medium,True,7,76,Medium,True,2,High,Medium,Public,Positive,2,False,College,Near,Female,71
20,68,Medium,High,True,4,91,High,True,4,High,Medium,Private,Positive,4,False,College,Near,Male,70
24,68,High,Medium,True,8,95,Low,True,3,Medium,Medium,Public,Positive,0,False,High School,Moderate,Male,67
30,86,High,High,True,6,87,Medium,True,0,Low,Low,Private,Positive,4,False,College,Near,Female,73
22,62,Low,Medium,True,7,87,Medium,True,2,High,Low,Public,Neutral,3,False,High School,Near,Female,64
22,73,Low,Medium,False,5,79,Medium,True,4,Medium,Low,Public,Negative,1,False,Postgraduate,Moderate,Female,65
11,66,Medium,Medium,True,7,74,Medium,True,3,Medium,High,Private,Neutral,3,False,High School,Far,Female,62
4,83,High,Medium,False,7,99,Low,True,1,Low,Low,Private,Neutral,3,False,College,Near,Female,64
22,86,Low,Medium,False,4,82,Low,True,1,Low,Low,Private,Positive,5,False,College,Moderate,Male,67
19,89,Medium,High,False,9,92,High,True,5,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,74
17,70,High,Medium,False,7,75,Medium,True,1,Low,Medium,Private,Neutral,4,True,College,Far,Male,63
21,64,High,Low,True,7,78,Low,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,64
20,63,Medium,Low,False,8,83,Low,True,4,Medium,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Female,64
27,77,Low,High,False,7,86,High,True,1,High,High,Public,Negative,3,False,College,Near,Male,70
21,98,Medium,Medium,True,8,72,Medium,True,3,Low,Low,Public,Positive,3,False,High School,Moderate,Female,71
16,69,Medium,Medium,True,5,68,Medium,True,0,Medium,High,Public,Neutral,4,False,College,Moderate,Male,63
26,70,Medium,High,True,7,62,Medium,True,0,Low,Medium,Private,Negative,1,False,College,Near,Female,66
19,64,Medium,High,True,4,71,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Near,Male,65
23,84,Medium,High,False,7,61,Medium,True,2,Medium,High,Public,Neutral,5,False,College,Moderate,Male,70
17,87,Low,Low,True,9,71,Medium,True,2,Low,Medium,Public,Neutral,3,False,College,Moderate,Female,65
16,86,High,Medium,True,5,94,High,True,0,Medium,Medium,Public,Negative,2,False,High School,Near,Male,68
21,94,Medium,High,False,6,99,Medium,True,1,Medium,High,Private,Neutral,2,False,High School,Near,Male,72
20,79,Medium,High,True,4,79,Low,True,0,Medium,High,Private,Neutral,4,False,High School,Moderate,Male,67
23,65,High,High,False,7,57,Low,False,1,High,Medium,Public,Neutral,4,False,High School,Near,Male,65
18,72,Medium,Medium,False,8,71,Low,True,2,High,Medium,Public,Positive,4,False,Postgraduate,Near,Male,66
9,86,High,High,False,8,80,Medium,True,1,Low,Medium,Public,Positive,5,False,College,Far,Female,67
17,85,Medium,Low,False,6,69,Medium,True,1,Medium,Medium,Private,Neutral,3,True,Postgraduate,Near,Male,65
25,81,Medium,Medium,False,4,60,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,68
18,87,Medium,Medium,False,5,61,High,True,2,Medium,Medium,Public,Positive,1,False,High School,Near,Male,68
19,85,Medium,High,True,9,74,Medium,True,1,High,Medium,Public,Neutral,3,False,College,Moderate,Female,69
26,95,Medium,Low,True,8,61,Medium,True,2,Medium,Medium,Private,Neutral,2,False,Postgraduate,Near,Female,71
16,83,Medium,Medium,True,7,62,Medium,True,0,Low,Medium,Private,Neutral,1,True,Postgraduate,Moderate,Male,64
11,91,Low,High,False,7,94,Medium,True,1,Medium,Medium,Public,Neutral,3,True,High School,Moderate,Male,65
19,70,Medium,Medium,False,5,89,Medium,True,1,Low,High,Private,Neutral,2,False,High School,Near,Male,64
17,87,Medium,Medium,True,9,53,Low,True,3,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Female,67
14,96,Medium,High,False,6,66,Medium,True,3,Medium,Medium,Public,Positive,2,False,College,Near,Female,70
19,75,Medium,High,False,8,77,Medium,True,1,Low,Low,Public,Positive,4,False,High School,Moderate,Female,66
23,91,High,Medium,False,5,53,Low,True,3,Medium,High,Private,Negative,3,False,High School,Near,Male,70
20,89,Medium,High,True,7,84,Low,True,1,High,High,Public,Neutral,4,False,High School,Moderate,Male,70
22,62,High,Medium,True,9,69,Low,True,1,High,Low,Private,Negative,3,False,College,Near,Male,64
31,83,Low,High,True,6,70,Medium,True,3,Low,Medium,Private,Negative,3,False,College,Near,Male,71
18,65,Medium,High,True,8,63,Medium,True,1,Medium,Medium,Public,Positive,3,False,High School,Far,Male,63
22,99,Medium,Medium,True,5,67,High,True,1,Medium,High,Private,Negative,3,False,College,Near,Male,72
17,92,High,High,False,6,93,Medium,True,4,Medium,Low,Private,Neutral,4,False,College,Moderate,Female,72
15,64,High,Low,True,7,89,Low,True,0,Low,Medium,Public,Negative,2,False,High School,Near,Male,61
16,65,High,Low,True,8,97,High,True,2,Low,Medium,Public,Negative,4,True,High School,Near,Female,63
17,84,Low,High,False,7,85,High,True,0,Medium,Medium,Private,Positive,2,False,College,Moderate,Male,67
22,74,High,Low,True,8,79,Low,True,3,Medium,Medium,Public,Neutral,1,False,High School,Near,Female,67
34,61,Medium,Low,False,9,63,Low,True,2,Medium,Medium,Public,Neutral,5,False,High School,Moderate,Female,65
16,82,Low,Medium,False,6,83,Medium,True,0,Medium,Medium,Public,Negative,2,False,High School,Near,Female,64
18,76,Medium,Low,False,5,95,High,True,2,High,High,Public,Positive,6,False,Postgraduate,Near,Female,69
20,64,Medium,High,False,6,53,High,False,4,High,Medium,Private,Neutral,4,False,College,Moderate,Female,65
22,92,High,High,False,9,72,Low,True,1,Low,High,Public,Neutral,4,True,Postgraduate,Near,Male,71
22,97,Medium,Medium,True,6,57,Medium,True,0,Medium,High,Private,Positive,2,False,High School,Near,Male,70
28,90,Low,Medium,True,9,91,Medium,True,0,Medium,Medium,Public,Positive,2,False,College,Moderate,Female,98
5,93,Medium,Medium,True,7,81,Medium,False,1,Low,High,Public,Neutral,2,False,College,Near,Female,65
6,69,High,Medium,True,10,94,Medium,False,1,Medium,Medium,Private,Neutral,4,False,Postgraduate,Near,Female,63
17,71,Medium,Medium,True,10,53,Low,True,0,Low,Low,Public,Positive,3,False,High School,Moderate,Male,61
27,68,Medium,Low,True,9,95,Medium,True,1,Low,Medium,Public,Positive,3,False,College,Moderate,Male,67
11,91,Medium,Medium,False,5,53,Medium,True,0,Low,Medium,Private,Neutral,2,False,Postgraduate,Near,Female,64
2,98,High,Medium,False,4,64,Medium,True,1,Low,High,Private,Neutral,2,False,High School,Near,Female,65
23,89,High,High,True,7,58,Medium,True,2,Medium,High,Private,Positive,3,False,Postgraduate,Moderate,Male,73
21,95,Medium,High,True,8,57,Low,False,1,Low,Medium,Public,Positive,3,False,High School,Near,Male,69
13,86,Medium,High,False,8,59,Medium,True,3,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,67
14,76,High,Medium,False,6,74,Low,True,0,High,Medium,Private,Positive,2,True,College,Far,Male,63
14,77,High,High,True,5,89,Low,True,0,Medium,Medium,Private,Positive,2,False,College,Near,Male,67
21,63,Low,High,True,8,95,Medium,True,2,High,Medium,Public,Neutral,5,False,High School,Near,Male,66
16,61,Medium,High,True,10,78,Medium,True,2,Low,High,Public,Positive,2,False,College,Moderate,Female,64
23,88,High,Low,True,6,58,Medium,True,2,Low,Medium,Public,Neutral,2,False,High School,Moderate,Male,68
3,78,Medium,Medium,False,8,54,High,True,2,High,Medium,Public,Positive,4,False,High School,Moderate,Male,61
15,82,Medium,Medium,True,10,75,Medium,True,1,High,Medium,Public,Negative,1,False,College,Near,Female,66
13,82,Medium,Medium,True,7,88,Medium,True,0,Low,Medium,Public,Neutral,2,False,High School,Near,Female,65
18,71,Medium,High,True,7,81,Medium,True,0,Medium,Medium,Public,Negative,4,False,College,Moderate,Female,65
17,79,Medium,Medium,False,8,79,Medium,True,3,Medium,High,Private,Neutral,5,True,Postgraduate,Near,Male,67
25,79,High,Medium,True,7,52,Medium,True,1,Medium,Medium,Public,Negative,2,False,Postgraduate,Moderate,Female,68
9,76,Medium,Medium,True,9,71,Medium,True,1,Medium,High,Public,Neutral,3,False,College,Near,Male,63
20,93,High,Medium,False,6,78,Low,True,1,Low,Medium,Public,Positive,3,False,College,Moderate,Female,70
